genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
3300008733_13,3300008733,126,1585099,18288,92.47,0,92.47,0,1,1,17,MQ,OTU-4098
3300008733_15,3300008733,93,1368502,19887,79.27,0.63,76.12,1,0,0,9,MQ,OTU-11806
3300008733_2,3300008733,107,4320763,56044,84.18,1.73,75.53,2,0,0,17,MQ,OTU-4322
3300008733_21,3300008733,202,997845,5042,52.44,0,52.44,1,1,0,7,MQ,OTU-17880
3300008733_5,3300008733,35,2918263,109617,69.81,0.38,67.91,3,0,1,17,MQ,OTU-16537
3300008733_8,3300008733,159,2425658,21607,94.3,2.01,84.25,2,0,2,16,MQ,OTU-2849
3300008733_9,3300008733,68,1951897,49403,97.65,4.36,75.85,1,1,0,15,MQ,OTU-10265
3300008734_10,3300008734,99,2496893,32757,98.12,0.54,95.42,2,1,1,20,HQ,OTU-7764
3300008734_12,3300008734,14,2423215,207151,99.32,1.01,94.27,1,1,0,18,MQ,OTU-14680
3300008734_13,3300008734,48,2306249,81576,80.26,1.34,73.56,0,1,4,18,MQ,OTU-317
3300008734_14,3300008734,130,2245133,21498,83.02,0.58,80.12,1,1,0,19,MQ,OTU-17157
3300008734_15,3300008734,91,2246074,33892,96.51,0.94,91.81,1,3,0,19,MQ,OTU-340
3300008734_16,3300008734,19,2205813,240762,99.02,0.79,95.07,0,0,0,18,MQ,OTU-1837
3300008734_18,3300008734,62,2158527,58842,84.14,1.01,79.09,2,1,1,15,MQ,OTU-920
3300008734_19,3300008734,47,2110112,76784,73.25,1.27,66.9,0,2,1,13,MQ,OTU-3629
3300008734_21,3300008734,49,1964171,51237,96.52,0.63,93.37,0,1,2,18,MQ,OTU-13224
3300008734_22,3300008734,186,1950385,13230,93.22,3.55,75.47,0,1,0,13,MQ,OTU-14730
3300008734_23,3300008734,56,1939699,45505,84.37,0,84.37,3,1,1,19,MQ,OTU-5243
3300008734_25,3300008734,165,1921483,15807,85.39,2.36,73.59,2,1,1,14,MQ,OTU-17343
3300008734_27,3300008734,22,1837793,146280,70.34,0.37,68.49,1,1,2,19,MQ,OTU-10770
3300008734_28,3300008734,46,1787328,65391,98.91,0.95,94.16,0,0,0,20,MQ,OTU-5173
3300008734_29,3300008734,116,1769130,20917,71.11,2.47,58.76,1,0,0,15,MQ,OTU-14609
3300008734_31,3300008734,182,1776815,13108,70.81,0.75,67.06,0,0,0,15,MQ,OTU-12046
3300008734_32,3300008734,41,1688708,62624,100,0.9,95.5,1,1,1,18,HQ,OTU-2030
3300008734_33,3300008734,53,1673388,40710,76.35,0.24,75.15,0,0,0,15,MQ,OTU-10528
3300008734_34,3300008734,18,1643793,196146,96.45,0.71,92.9,1,0,1,18,MQ,OTU-2031
3300008734_35,3300008734,104,1432957,20666,90.32,2.62,77.22,1,1,1,20,HQ,OTU-15345
3300008734_37,3300008734,182,1392381,9226,73.88,1.18,67.98,1,0,1,15,MQ,OTU-15485
3300008734_38,3300008734,204,1367290,7179,64.2,1.62,56.1,0,1,0,15,MQ,OTU-14990
3300008734_39,3300008734,69,1354347,26153,71.02,2.27,59.67,0,0,0,17,MQ,OTU-6424
3300008734_4,3300008734,87,2577603,61318,97.75,3.37,80.9,3,1,1,16,MQ,OTU-10685
3300008734_40,3300008734,60,1323702,31764,68.79,0,68.79,0,1,1,10,MQ,OTU-1061
3300008734_44,3300008734,173,1113834,6920,65.29,1.84,56.09,1,0,0,4,MQ,OTU-17141
3300008734_45,3300008734,174,1087522,6562,59.42,0.17,58.57,1,0,0,2,MQ,OTU-4772
3300008734_50,3300008734,44,880214,26938,50,0,50,0,0,1,4,MQ,OTU-14737
3300008734_53,3300008734,14,707531,52500,61.25,0.85,57,1,1,2,20,MQ,OTU-15392
3300008734_6,3300008734,47,3283149,111476,99.66,0,99.66,2,1,0,18,MQ,OTU-11680
3300008734_8,3300008734,89,2709173,53282,97.45,1.27,91.1,0,1,2,17,MQ,OTU-128
3300008737_2,3300008737,21,4524597,268204,95.96,0.77,92.11,2,2,1,19,HQ,OTU-16537
3300008737_3,3300008737,25,3364970,189802,98.8,0.48,96.4,1,2,1,20,HQ,OTU-2478
3300008737_4,3300008737,67,2770453,109961,61.4,0,61.4,1,2,4,19,MQ,OTU-12563
3300008737_6,3300008737,205,2122911,12398,85.59,1.57,77.74,0,0,0,11,MQ,OTU-10186
3300008737_7,3300008737,13,2093078,264023,98.14,0.62,95.04,1,1,1,18,HQ,OTU-5029
3300008737_8,3300008737,272,1958799,8600,70.07,2.39,58.12,0,0,1,15,MQ,OTU-14336
3300008739_10,3300008739,42,2047259,84373,79.66,0,79.66,2,1,1,15,MQ,OTU-920
3300008739_11,3300008739,67,1988144,42241,97.69,0.23,96.54,1,1,1,20,HQ,OTU-693
3300008739_13,3300008739,77,1909984,38753,96.72,1.46,89.42,1,2,1,20,HQ,OTU-5243
3300008739_14,3300008739,221,1868832,11039,77.58,1.35,70.83,2,0,0,16,MQ,OTU-12046
3300008739_15,3300008739,143,1717579,17234,90.96,2.25,79.71,0,1,1,17,MQ,OTU-15485
3300008739_17,3300008739,74,1689249,41929,92.34,3.33,75.69,0,0,0,18,MQ,OTU-5173
3300008739_18,3300008739,45,1640194,70991,62.2,1.01,57.15,1,1,1,15,MQ,OTU-11836
3300008739_19,3300008739,53,1631003,39718,95.81,0,95.81,0,0,0,17,MQ,OTU-2030
3300008739_20,3300008739,99,1484236,23191,81.46,2.25,70.21,2,0,0,13,MQ,OTU-6446
3300008739_21,3300008739,114,1061096,12908,68.7,3.6,50.7,0,0,0,11,MQ,OTU-4982
3300008739_22,3300008739,226,1413643,6611,61.87,0.88,57.47,0,0,0,13,MQ,OTU-1376
3300008739_23,3300008739,9,1407603,222962,66.97,0,66.97,0,0,0,17,MQ,OTU-1837
3300008739_24,3300008739,22,1383850,104395,75.53,0.71,71.98,2,1,1,17,MQ,OTU-2031
3300008739_25,3300008739,16,1326707,127032,78.01,0.71,74.46,1,1,1,10,MQ,OTU-1061
3300008739_36,3300008739,16,811030,95654,84.33,0,84.33,0,1,1,20,MQ,OTU-8359
3300008739_4,3300008739,81,2683016,71421,98.73,0,98.73,0,1,0,18,MQ,OTU-11870
3300008739_5,3300008739,154,2550443,23720,97.15,0.8,93.15,0,0,2,13,MQ,OTU-12469
3300008739_8,3300008739,86,2454902,41431,87.46,4.68,64.06,0,1,1,19,MQ,OTU-9206
3300008739_9,3300008739,178,2314501,18072,87.88,0.96,83.08,0,0,0,12,MQ,OTU-128
3300008742_10,3300008742,120,2235373,23821,93.02,0.95,88.27,0,0,0,19,MQ,OTU-2130
3300008742_11,3300008742,161,2004481,15589,76.82,1.27,70.47,0,0,0,15,MQ,OTU-12015
3300008742_13,3300008742,66,1979177,45256,72.21,0.23,71.06,2,1,0,15,MQ,OTU-14680
3300008742_14,3300008742,110,1849402,23087,93.37,0,93.37,0,0,0,13,MQ,OTU-11791
3300008742_15,3300008742,148,1828205,17547,90.82,0.95,86.07,1,2,3,19,HQ,OTU-14109
3300008742_18,3300008742,72,1555555,27168,57.61,0.85,53.36,1,0,1,14,MQ,OTU-17213
3300008742_2,3300008742,99,3276639,48411,99.32,3.28,82.92,1,1,1,18,HQ,OTU-11680
3300008742_23,3300008742,206,1341954,6917,76.35,3.1,60.85,0,1,0,12,MQ,OTU-5259
3300008742_24,3300008742,210,1182752,5848,59.64,0.85,55.39,0,1,1,12,MQ,OTU-7770
3300008742_27,3300008742,165,964422,6476,57.3,1.24,51.1,0,0,0,8,MQ,OTU-10685
3300008742_32,3300008742,36,870008,41410,65.73,2.25,54.48,0,1,1,13,MQ,OTU-16994
3300008742_6,3300008742,148,2529415,27455,97.45,3.4,80.45,0,0,0,18,MQ,OTU-5482
3300008742_7,3300008742,321,2299787,8129,79.75,2.18,68.85,0,0,1,15,MQ,OTU-596
3300008742_8,3300008742,73,2344135,43014,97.62,0.71,94.07,0,2,1,19,MQ,OTU-11978
3300008742_9,3300008742,263,2336361,10466,86.48,2.3,74.98,1,1,1,14,MQ,OTU-7258
3300008743_12,3300008743,130,2098273,23630,89.26,2.99,74.31,1,1,0,19,MQ,OTU-15176
3300008743_13,3300008743,113,2091613,25779,91.23,4.69,67.78,1,1,1,19,HQ,OTU-15472
3300008743_14,3300008743,64,2071964,47138,99.43,2.15,88.68,1,2,2,19,HQ,OTU-15292
3300008743_16,3300008743,206,2027339,12303,88.54,4.7,65.04,4,0,0,15,MQ,OTU-11208
3300008743_17,3300008743,207,1945575,11320,71.09,0,71.09,1,0,0,14,MQ,OTU-1950
3300008743_18,3300008743,53,1839241,49919,95.34,2.15,84.59,1,1,1,18,HQ,OTU-17487
3300008743_19,3300008743,161,1772194,14893,82.12,2.36,70.32,1,3,0,13,MQ,OTU-4644
3300008743_22,3300008743,243,1584982,7185,66.13,1.75,57.38,1,0,1,14,MQ,OTU-341
3300008743_23,3300008743,32,1525885,63080,52.22,0,52.22,0,1,0,16,MQ,OTU-2130
3300008743_24,3300008743,112,1495083,18060,61.76,2.02,51.66,1,0,0,14,MQ,OTU-11893
3300008743_25,3300008743,209,1386205,7372,79.53,1.49,72.08,0,0,0,7,MQ,OTU-2260
3300008743_33,3300008743,40,952919,35188,80.9,1.12,75.3,1,1,2,20,MQ,OTU-5276
3300008743_39,3300008743,18,851324,78703,61.97,2.05,51.72,1,0,1,18,MQ,OTU-13828
3300008743_4,3300008743,218,2937363,18089,89.05,3.24,72.85,0,0,0,20,MQ,OTU-12318
3300008743_5,3300008743,27,2885873,153868,99.89,0.88,95.49,5,2,1,20,HQ,OTU-6459
3300008743_6,3300008743,162,2504995,24237,92.91,4.76,69.11,0,0,0,18,MQ,OTU-16280
3300008743_7,3300008743,301,2315353,9222,85.92,1.74,77.22,1,1,1,19,MQ,OTU-16279
3300008743_8,3300008743,75,2382384,56983,97.03,4.51,74.48,1,2,1,19,HQ,OTU-11894
3300008744_11,3300008744,39,2669950,93318,96.68,1.69,88.23,0,0,1,16,MQ,OTU-10136
3300008744_12,3300008744,106,2609433,32674,97.99,0.67,94.64,0,2,0,17,MQ,OTU-10539
3300008744_13,3300008744,156,2604334,24991,87.82,4.01,67.77,2,0,0,12,MQ,OTU-2478
3300008744_14,3300008744,47,2435838,92835,99.52,1.45,92.27,0,1,4,19,MQ,OTU-6831
3300008744_16,3300008744,122,2135975,25230,96.2,0,96.2,3,0,0,16,MQ,OTU-13478
3300008744_17,3300008744,246,2008484,9762,84.05,1.57,76.2,0,1,0,11,MQ,OTU-2849
3300008744_19,3300008744,84,1982508,36719,98.66,1.45,91.41,3,0,0,17,MQ,OTU-8715
3300008744_20,3300008744,216,1919050,10844,84.23,0,84.23,1,1,0,17,MQ,OTU-13372
3300008744_23,3300008744,211,1713077,10103,68.57,0,68.57,0,0,0,11,MQ,OTU-14739
3300008744_24,3300008744,46,1661454,71310,58.62,0,58.62,0,2,1,17,MQ,OTU-6928
3300008744_25,3300008744,95,1658449,27340,72.86,1.52,65.26,1,0,0,17,MQ,OTU-12878
3300008744_26,3300008744,79,1588237,28919,92.7,0,92.7,1,0,0,18,MQ,OTU-3171
3300008744_28,3300008744,215,1502712,7643,59.71,0,59.71,0,0,0,17,MQ,OTU-937
3300008744_29,3300008744,190,1436564,8845,54.84,0.43,52.69,1,1,1,16,MQ,OTU-8068
3300008744_30,3300008744,247,1417493,6001,56.12,0,56.12,0,0,0,13,MQ,OTU-12375
3300008744_31,3300008744,165,1381822,10171,56.31,0.72,52.71,0,0,1,13,MQ,OTU-914
3300008744_32,3300008744,26,1327058,72518,76.11,4.14,55.41,2,1,1,17,MQ,OTU-15929
3300008744_6,3300008744,41,4198789,209589,96.84,1.64,88.64,1,1,1,19,HQ,OTU-1996
3300008744_7,3300008744,238,3795863,21846,93.01,1.88,83.61,3,0,1,19,MQ,OTU-17151
3300008744_8,3300008744,105,3702642,50313,80.9,4.42,58.8,2,0,2,18,MQ,OTU-7748
3300008744_9,3300008744,62,3195366,79905,99.25,0,99.25,1,1,1,19,HQ,OTU-8643
3300008745_10,3300008745,143,2030745,18966,96.19,2.69,82.74,2,0,0,11,MQ,OTU-2260
3300008745_15,3300008745,258,1831575,8285,77.78,1.75,69.03,0,0,0,15,MQ,OTU-2130
3300008745_16,3300008745,27,1778899,102085,98.92,0.1,98.42,3,1,3,18,HQ,OTU-17487
3300008745_19,3300008745,180,1552709,10782,73.51,0.63,70.36,1,0,0,19,MQ,OTU-340
3300008745_2,3300008745,56,2747649,99926,99.1,0.45,96.85,2,0,0,19,MQ,OTU-9640
3300008745_20,3300008745,40,1402486,60110,52.63,0,52.63,2,0,0,11,MQ,OTU-6459
3300008745_21,3300008745,51,1374436,42660,58.58,1.34,51.88,0,0,0,4,MQ,OTU-6693
3300008745_8,3300008745,40,2087760,90551,86.49,1.66,78.19,0,0,0,17,MQ,OTU-15297
3300008746_10,3300008746,68,2348406,51472,96.7,3.43,79.55,0,1,0,11,MQ,OTU-8371
3300008746_12,3300008746,253,2284412,11299,92.48,2.35,80.73,1,1,0,19,MQ,OTU-11890
3300008746_14,3300008746,12,2257456,243120,77.19,0,77.19,2,3,1,18,MQ,OTU-6459
3300008746_15,3300008746,155,2176379,24104,81.03,3.45,63.78,3,1,0,15,MQ,OTU-2260
3300008746_18,3300008746,70,2054726,43557,98.27,2.61,85.22,3,1,3,19,HQ,OTU-11893
3300008746_19,3300008746,229,2017213,10821,87,1.93,77.35,0,0,0,15,MQ,OTU-11894
3300008746_20,3300008746,26,1854068,89390,99.69,0.8,95.69,1,1,1,19,HQ,OTU-12281
3300008746_21,3300008746,319,1785211,5741,68.97,3.45,51.72,0,1,0,13,MQ,OTU-2173
3300008746_24,3300008746,112,1529617,17825,73.87,1.1,68.37,1,0,1,18,MQ,OTU-7782
3300008746_25,3300008746,135,1529360,14611,65.69,0.24,64.49,0,1,0,13,MQ,OTU-10329
3300008746_29,3300008746,53,1071676,28324,71.19,1.24,64.99,1,1,2,20,MQ,OTU-13876
3300008746_39,3300008746,91,770198,9925,63.21,0,63.21,0,0,0,10,MQ,OTU-13485
3300008746_4,3300008746,136,3196071,41183,97.58,0.76,93.78,0,1,0,17,MQ,OTU-12504
3300008746_41,3300008746,5,705308,149607,65.1,1.71,56.55,1,1,1,19,MQ,OTU-2214
3300008746_5,3300008746,214,3187765,20127,94.83,1.83,85.68,1,1,1,18,HQ,OTU-971
3300008746_7,3300008746,76,2740097,64780,98.29,0.9,93.79,2,3,0,19,MQ,OTU-9640
3300008746_8,3300008746,93,2556926,37796,98.01,1.32,91.41,2,1,1,20,HQ,OTU-1379
3300008746_9,3300008746,66,2514083,61467,94.26,1.9,84.76,2,0,0,17,MQ,OTU-15877
3300008747_10,3300008747,70,1915357,41745,97.15,1.3,90.65,0,1,1,20,MQ,OTU-14730
3300008747_11,3300008747,96,1736831,28229,98.91,1.37,92.06,3,1,0,11,MQ,OTU-15720
3300008747_12,3300008747,76,1649980,31122,75.86,0,75.86,2,1,1,16,MQ,OTU-11753
3300008747_13,3300008747,111,1427569,16781,61.26,0.87,56.91,2,0,0,16,MQ,OTU-17935
3300008747_14,3300008747,149,1515273,12598,82.44,0.99,77.49,3,1,0,20,MQ,OTU-5243
3300008747_15,3300008747,41,1500797,49152,58.86,1.27,52.51,0,0,1,14,MQ,OTU-13224
3300008747_17,3300008747,37,1483797,61633,97.9,0.35,96.15,1,1,1,16,MQ,OTU-17413
3300008747_23,3300008747,83,743669,10679,62.51,2.14,51.81,1,1,1,20,MQ,OTU-9533
3300008747_3,3300008747,102,2774984,43860,96.62,0.45,94.37,0,1,0,18,MQ,OTU-5034
3300008747_38,3300008747,11,507164,94254,63.79,0,63.79,1,2,1,17,MQ,OTU-15132
3300008747_4,3300008747,72,2749565,58550,97.45,0.21,96.4,0,0,0,18,MQ,OTU-128
3300008747_7,3300008747,87,2159872,44421,85.37,0.73,81.72,1,1,1,15,MQ,OTU-14134
3300008747_8,3300008747,121,2072481,26096,95.07,0.38,93.17,0,0,0,18,MQ,OTU-1837
3300008748_10,3300008748,26,1801718,89297,61.4,0.37,59.55,1,1,0,15,MQ,OTU-14609
3300008748_11,3300008748,244,1606145,7173,83.52,4.49,61.07,1,1,0,16,MQ,OTU-10685
3300008748_12,3300008748,114,1760270,25507,96.77,1.08,91.37,1,0,1,18,MQ,OTU-11791
3300008748_14,3300008748,39,1677166,81186,62.16,1.35,55.41,1,1,0,16,MQ,OTU-920
3300008748_17,3300008748,129,1451094,14555,81.09,3.73,62.44,1,0,0,11,MQ,OTU-17141
3300008748_19,3300008748,131,1349728,12427,70.04,0.16,69.24,2,1,1,17,MQ,OTU-5243
3300008748_20,3300008748,62,1276061,29595,53.67,0,53.67,0,1,0,13,MQ,OTU-13212
3300008748_5,3300008748,143,2197361,19739,89.49,1.23,83.34,1,1,1,17,MQ,OTU-14134
3300008749_4,3300008749,225,2002681,10884,77.59,0.86,73.29,0,0,0,14,MQ,OTU-4987
3300008749_5,3300008749,17,1648409,147464,86.89,0.08,86.49,6,1,1,19,MQ,OTU-6020
3300008749_8,3300008749,42,1192500,40928,53.45,0,53.45,0,0,0,14,MQ,OTU-5462
3300008750_10,3300008750,271,2369275,10713,79.87,1.37,73.02,0,1,0,7,MQ,OTU-15179
3300008750_12,3300008750,47,2207498,79118,96.47,2.4,84.47,1,1,1,19,HQ,OTU-6928
3300008750_16,3300008750,207,1423870,7923,75.27,1.08,69.87,0,0,0,13,MQ,OTU-4098
3300008750_5,3300008750,126,3785185,48676,96.12,1.54,88.42,1,0,1,19,MQ,OTU-7748
3300008750_6,3300008750,40,3635828,127870,85.53,0.12,84.93,1,1,1,16,MQ,OTU-1996
3300008750_8,3300008750,21,2635536,193541,69.78,0,69.78,4,2,0,19,MQ,OTU-11272
3300008750_9,3300008750,219,2400684,14253,83.37,0.48,80.97,0,1,0,16,MQ,OTU-2478
3300008751_3,3300008751,92,2055379,51867,98.56,2.49,86.11,3,2,0,18,MQ,OTU-3860
3300008754_13,3300008754,26,1877563,95343,97.9,0.37,96.05,0,0,0,17,MQ,OTU-14730
3300008754_14,3300008754,28,1826406,101127,99.86,0,99.86,1,1,1,20,HQ,OTU-5173
3300008754_15,3300008754,126,1652948,18115,86.03,1.81,76.98,0,0,0,9,MQ,OTU-8087
3300008754_17,3300008754,63,1624967,42779,91.67,0.18,90.77,3,0,1,13,MQ,OTU-15720
3300008754_18,3300008754,21,1504421,134777,98.48,2.44,86.28,4,1,1,18,HQ,OTU-14182
3300008754_21,3300008754,102,1276765,16691,82.4,0,82.4,1,1,1,17,MQ,OTU-15345
3300008754_25,3300008754,105,1129639,15490,61.37,1.2,55.37,0,0,0,6,MQ,OTU-9009
3300008754_26,3300008754,59,1059035,23602,57.33,0,57.33,1,1,1,9,MQ,OTU-1061
3300008754_30,3300008754,48,809107,42307,73.98,1.72,65.38,1,1,2,20,MQ,OTU-3102
3300008754_6,3300008754,96,2629714,46476,94.59,0.96,89.79,0,1,3,16,MQ,OTU-5482
3300008754_7,3300008754,52,2270609,60517,100,2.25,88.75,2,2,1,17,MQ,OTU-10685
3300008754_8,3300008754,56,2175117,55431,87.16,0,87.16,0,1,0,15,MQ,OTU-920
3300008754_9,3300008754,16,2122022,172628,99.1,0,99.1,0,0,0,18,MQ,OTU-1837
3300008755_11,3300008755,66,2050291,50455,86.27,1.43,79.12,2,1,0,18,MQ,OTU-11978
3300008755_12,3300008755,199,2024338,12211,73.74,3.5,56.24,1,0,0,14,MQ,OTU-11066
3300008755_13,3300008755,111,2005461,27890,97.9,3.63,79.75,1,1,1,20,HQ,OTU-14730
3300008755_14,3300008755,49,1915354,54938,65.13,0.66,61.83,1,0,0,14,MQ,OTU-14609
3300008755_15,3300008755,199,1831388,10845,78.06,1.06,72.76,3,0,1,20,MQ,OTU-10788
3300008755_16,3300008755,157,1799019,15542,91.06,1.74,82.36,1,0,1,19,MQ,OTU-5243
3300008755_17,3300008755,151,1528782,12890,67.51,0.94,62.81,2,0,0,19,MQ,OTU-340
3300008755_18,3300008755,147,1506302,12493,58.88,0.93,54.23,0,1,0,13,MQ,OTU-17213
3300008755_19,3300008755,10,1498585,209006,70.65,0,70.65,1,1,1,19,MQ,OTU-1837
3300008755_25,3300008755,12,1086326,115167,71.19,1.12,65.59,0,1,0,16,MQ,OTU-13876
3300008755_32,3300008755,31,831966,36009,67.98,1.12,62.38,0,0,0,15,MQ,OTU-16994
3300008755_33,3300008755,8,716452,400646,64.1,0.19,63.15,1,1,1,18,MQ,OTU-1165
3300008755_4,3300008755,115,2519020,32438,96.82,4.09,76.37,0,0,2,16,MQ,OTU-5482
3300008755_6,3300008755,109,2417437,36758,90.39,0.81,86.34,0,0,0,17,MQ,OTU-920
3300008755_8,3300008755,45,2285771,89654,97.62,2.38,85.72,1,1,1,19,HQ,OTU-2130
3300008756_10,3300008756,136,1471511,13401,74.45,0.79,70.5,0,1,0,15,MQ,OTU-13101
3300008756_12,3300008756,230,1183353,5103,70.08,3.02,54.98,0,0,0,4,MQ,OTU-3217
3300008756_13,3300008756,134,1162579,9791,54.54,0.16,53.74,1,0,1,12,MQ,OTU-9461
3300008756_14,3300008756,43,1031320,29896,70.22,1.12,64.62,0,1,1,15,MQ,OTU-1888
3300008756_15,3300008756,71,841660,14358,71.27,0,71.27,1,0,0,11,MQ,OTU-1375
3300008756_3,3300008756,22,2275119,158784,98.65,0.39,96.7,1,1,1,18,HQ,OTU-1669
3300008756_4,3300008756,56,2141639,57938,73.92,0.5,71.42,3,1,0,18,MQ,OTU-3222
3300008756_7,3300008756,55,1767534,58150,98.88,1.12,93.28,1,1,0,17,MQ,OTU-6198
3300008756_8,3300008756,120,1697789,20582,93.31,4.84,69.11,0,0,0,11,MQ,OTU-6185
3300009029_14,3300009029,506,3440053,7392,72.08,2.88,57.68,1,0,0,16,MQ,OTU-9763
3300009029_16,3300009029,209,2955368,23010,88.89,3.94,69.19,1,1,1,19,MQ,OTU-15418
3300009029_20,3300009029,317,2202135,7757,81.2,2.14,70.5,0,1,0,17,MQ,OTU-3139
3300009029_22,3300009029,328,1799352,5786,54.56,0.49,52.11,1,1,1,15,MQ,OTU-15916
3300009029_24,3300009029,145,1592215,14038,85.46,2.66,72.16,0,0,0,15,MQ,OTU-15820
3300009029_5,3300009029,748,5644682,8776,83.47,2.97,68.62,1,0,1,18,MQ,OTU-6639
3300009040_3,3300009040,360,4253696,15232,92.08,1.56,84.28,0,1,0,17,MQ,OTU-5403
3300009083_103,3300009083,143,3069505,34966,84.62,1.71,76.07,1,1,1,20,MQ,OTU-2319
3300009083_104,3300009083,563,2945189,5338,56.63,1.17,50.78,0,0,0,14,MQ,OTU-7741
3300009083_106,3300009083,392,2885749,8107,51.75,0,51.75,0,2,0,13,MQ,OTU-17225
3300009083_107,3300009083,103,2891336,57383,82.87,1.39,75.92,1,2,1,19,MQ,OTU-14867
3300009083_109,3300009083,412,2866624,7741,84.8,3.75,66.05,0,1,1,18,MQ,OTU-17193
3300009083_110,3300009083,393,2847556,8417,82.27,2.52,69.67,1,0,0,13,MQ,OTU-11875
3300009083_111,3300009083,497,2721382,5568,68.44,0.86,64.14,1,1,1,13,MQ,OTU-4688
3300009083_113,3300009083,377,2662516,8213,74.73,2.26,63.43,0,0,0,13,MQ,OTU-6117
3300009083_114,3300009083,251,2707812,15541,55.17,0,55.17,1,0,1,13,MQ,OTU-11807
3300009083_117,3300009083,451,2667094,6303,76.79,1.18,70.89,0,0,0,18,MQ,OTU-1975
3300009083_118,3300009083,404,2640367,7437,83.33,2.48,70.93,0,0,0,17,MQ,OTU-6915
3300009083_119,3300009083,436,2614070,6247,72.49,1.3,65.99,0,1,0,13,MQ,OTU-1027
3300009083_120,3300009083,474,2580636,5646,61.34,1.32,54.74,0,0,0,10,MQ,OTU-14219
3300009083_121,3300009083,138,2575955,27173,92.4,0.19,91.45,0,0,0,16,MQ,OTU-14220
3300009083_122,3300009083,161,2547606,20360,93.06,0,93.06,0,1,0,18,MQ,OTU-14217
3300009083_123,3300009083,140,2461855,34976,85.29,1.42,78.19,0,0,0,17,MQ,OTU-14218
3300009083_124,3300009083,252,2528516,12145,84.5,1.24,78.3,0,1,0,18,MQ,OTU-14215
3300009083_126,3300009083,463,2519540,5597,60.06,0,60.06,0,0,0,11,MQ,OTU-2317
3300009083_128,3300009083,371,2458869,7442,80.61,0.21,79.56,1,2,2,17,MQ,OTU-14212
3300009083_135,3300009083,152,2137312,20744,97.3,1.69,88.85,3,0,0,17,MQ,OTU-5494
3300009083_136,3300009083,371,2237582,6432,65.83,0.12,65.23,0,1,0,15,MQ,OTU-13624
3300009083_139,3300009083,250,2124852,10615,75.66,0.86,71.36,0,1,0,15,MQ,OTU-2336
3300009083_142,3300009083,339,2107110,6672,54.92,0.48,52.52,1,0,1,11,MQ,OTU-11147
3300009083_145,3300009083,223,2047178,12001,80.67,0.96,75.87,0,1,0,17,MQ,OTU-1530
3300009083_155,3300009083,170,1703003,13441,59.98,0.34,58.28,1,0,0,13,MQ,OTU-8641
3300009083_157,3300009083,205,1678103,9357,54.37,0.81,50.32,0,0,0,16,MQ,OTU-11866
3300009083_165,3300009083,155,1528687,12813,69.05,1.01,64,1,0,0,17,MQ,OTU-15528
3300009083_186,3300009083,18,1137325,121125,64.85,0,64.85,1,1,1,20,MQ,OTU-14331
3300009083_187,3300009083,30,1120966,82488,72.7,1.12,67.1,1,1,1,20,MQ,OTU-14335
3300009083_190,3300009083,67,1087948,21160,70.79,0.5,68.29,0,1,0,17,MQ,OTU-16207
3300009083_200,3300009083,113,934160,10424,71.89,2.25,60.64,0,1,1,17,MQ,OTU-2816
3300009083_208,3300009083,42,797517,24168,64.36,0,64.36,1,2,1,18,MQ,OTU-11995
3300009083_209,3300009083,30,793492,29245,70.79,0,70.79,1,1,0,17,MQ,OTU-2820
3300009083_225,3300009083,54,615801,13854,78.58,0,78.58,1,1,1,17,MQ,OTU-2168
3300009083_228,3300009083,85,594634,8807,56.27,0,56.27,0,1,1,17,MQ,OTU-11356
3300009083_251,3300009083,75,452455,6938,50.06,0,50.06,0,0,0,12,MQ,OTU-10306
3300009083_26,3300009083,243,7794404,49287,96.77,1.99,86.82,1,1,1,20,HQ,OTU-16440
3300009083_34,3300009083,263,6768854,42908,74.14,4.6,51.14,1,1,2,18,MQ,OTU-7082
3300009083_36,3300009083,393,6714186,27829,96.7,2.53,84.05,1,0,1,19,MQ,OTU-7084
3300009083_37,3300009083,489,6475900,18777,85.55,2.82,71.45,0,1,0,17,MQ,OTU-7083
3300009083_38,3300009083,694,6392598,12272,94.78,3.37,77.93,1,2,0,19,MQ,OTU-8073
3300009083_42,3300009083,176,5889669,63715,97.44,3.99,77.49,1,0,1,20,MQ,OTU-16249
3300009083_43,3300009083,547,5761206,14171,96.1,0.83,91.95,1,0,0,17,MQ,OTU-1684
3300009083_47,3300009083,367,5577675,20761,97.75,2.25,86.5,1,0,1,20,MQ,OTU-15821
3300009083_50,3300009083,190,5326280,46907,97.04,0.52,94.44,0,0,0,18,MQ,OTU-5565
3300009083_51,3300009083,513,5262694,13609,76.25,2.15,65.5,1,2,1,20,MQ,OTU-3752
3300009083_52,3300009083,471,5195357,14749,87.27,2.25,76.02,0,0,1,19,MQ,OTU-2843
3300009083_55,3300009083,730,5114059,7922,62.69,1.66,54.39,1,0,1,14,MQ,OTU-4086
3300009083_59,3300009083,61,4751861,147378,99.49,0.84,95.29,0,0,0,19,MQ,OTU-6425
3300009083_60,3300009083,764,4564138,6415,60.34,0,60.34,0,0,0,11,MQ,OTU-7801
3300009083_62,3300009083,698,4355640,6766,72.82,1.32,66.22,0,1,0,15,MQ,OTU-15186
